identifier;doi;title;authors;published;url;journal;has_fulltext;is_oa;downloaded;path;pdf_content_length;data_links;downloaded_data_files;data_availability_statements;all_data_availability_statements;code_availability_statements;all_code_availability_statements;format;repository;repository_url;download_status;data_download_path;data_size;number_of_files;license
060;10.1093/sysbio/syq048;Combining Phylogenomics and Fossils in Higher-Level Squamate Reptile Phylogeny: Molecular Data Change the Placement of Fossil Taxa;John J. Wiens, Caitlin A. Kuczynski, Ted M. Townsend, Tod W. Reeder, Daniel G. Mulcahy, Jack W. Sites;2010-10-07;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
061;10.1098/rspb.2013.2167;Faunal record identifies Bering isthmus conditions as constraint to end-Pleistocene migration to the New World;Meirav Meiri, Adrian M. Lister, Matthew J. Collins, Noreen Tuross, Ted Goebel, Simon Blockley, Grant D. Zazula, Nienke van Doorn, R. Dale Guthrie, Г. Г. Боескоров, Gennady F. Baryshnikov, Andrei Sher, Ian Barnes;2013-12-11;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
062;10.1002/ece3.10524;New species based on the biological species concept within the complex of <i>Lariophagus distinguendus</i> (Hymenoptera, Chalcidoidea, Pteromalidae), a parasitoid of household pests;Marie Pollmann, Denise Kuhn, Christian König, Irmela Homolka, Sina Paschke, Ronja Reinisch, Anna Mareike Schmidt, Noa Schwabe, Justus Weber, Yuval Gottlieb, Johannes L. M. Steidle;2023-09-01;;;False;False;True;./pdf_downloads/062_10.1002_ece3.10524_New_species_based_on_the_biological_species_concep.pdf;6010755;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
063;10.1098/rspb.2018.1235;Female perception of copulatory courtship by male titillators in a bushcricket;Nadja C. Wulff, Stefan Schöneich, Gerlind U. C. Lehmann;2018-08-15;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
064;10.3996/082016-JFWM-059;Survey of Haemosporidian Parasites in Resident and Migrant Game Birds of Illinois;Kendall L. Annetti, Nelda A. Rivera, John E. Andrews, Nohra E. Mateus‐Pinilla;2017-08-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
065;10.1002/ece3.9377;Unraveling the hierarchical genetic structure of tea green leafhopper, <i>Matsumurasca onukii</i>, in East Asia based on SSRs and SNPs;Li Zhang, Chris H. Dietrich, Ye Xu, Zhaofu Yang, Maohua Chen, Thai Hong Pham, Cuong C. V. Le, Qiao Li, Masaya Matsumura, Dao‐Zheng Qin;2022-10-01;;;False;False;True;;2702858;['https://datad\u200bryad.org/stash/\u200bshare/\u200bmuyHp\u200breBGu\u200bAO-\xadKanv0\u200b'];[];"Individual genotype data of M. onukii are available on Dryad 
(https://datad​ryad.org/stash/​share/​muyHp​reBGu​AO-­Kanv0​
KS5L6​n7i4p​-­wgJ6K​fgZ6q​qFBM).";['Individual genotype data of M. onukii are available on Dryad \n(https://datad\u200bryad.org/stash/\u200bshare/\u200bmuyHp\u200breBGu\u200bAO-\xadKanv0\u200b\nKS5L6\u200bn7i4p\u200b-\xadwgJ6K\u200bfgZ6q\u200bqFBM).'];No code availability statement found.;[];;;;False;;0.0;0;
066;10.3398/064.076.0306;Aspects of the Reproductive Ecology of Female Turtles in New Mexico;Jeffrey E. Lovich, Mickey Agha, Charles W. Painter, Levi Cole, Austin L. Fitzgerald, Kevin Narum, Randy D. Jennings;2016-11-01;;;False;False;True;./pdf_downloads/066_10.3398_064.076.0306_Aspects_of_the_Reproductive_Ecology_of_Female_Turt.pdf;21782103;[];[];"Ongoing population sur-
veys of turtles in and around Elephant Butte
Reservoir (EBR) on the Rio Grande and the
Black River of New Mexico provided an op -
portunity to collect additional data on female
reproductive ecology for several turtle species
that we summarize in this paper.";['Ongoing population sur-\nveys of turtles in and around Elephant Butte\nReservoir (EBR) on the Rio Grande and the\nBlack River of New Mexico provided an op -\nportunity to collect additional data on female\nreproductive ecology for several turtle species\nthat we summarize in this paper.', 'Our data add to available reproductive\nstud ies of another comparatively data-defi-\ncient species, T. g. gaigeae.', 'A dash means data were unavailable.'];No code availability statement found.;[];;;;False;;0.0;0;
067;10.1007/s00248-018-1218-9;An Uncharacterized Member of the Gls24 Protein Superfamily Is a Putative Sensor of Essential Amino Acid Availability in Streptococcus pneumoniae;María-José Ferrándiz, María I. Cercenado, Mirian Domenech, Jose M. Tirado-Vélez, María S. Escolano-Martínez, José Yuste, Ernesto Garcı́a, Adela G. de la Campa, Antonio J. Martín-Galiano;2018-07-05;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
068;10.1016/j.ympev.2008.01.034;Influence of data conflict and molecular phylogeny of major clades in Cimicomorphan true bugs (Insecta: Hemiptera: Heteroptera);Ying Tian, Zhu WeiBing, Min Li, Qiang Xie, Wenjun Bu;2008-02-09;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
069;10.1046/j.1472-4642.2003.00024.x;Comparative phylogeography of salmonid fishes (Salmonidae) reveals late to post‐Pleistocene exchange between three now‐disjunct river basins in Siberia;Elsa Froufe, S. S. Alekseyev, I. B. Knizhin, Paulo Alexandrino, Steven Weiss;2003-07-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
070;10.1002/ece3.9754;In a niche‐neutral continuum, a set of theoretical models in a metacommunity operates simultaneously in patchy habitats;Takayuki Yunoki;2023-02-01;;;False;False;True;./pdf_downloads/070_10.1002_ece3.9754_In_a_nicheneutral_continuum_a_set_of_theoretical_m.pdf;2902251;[];[];"Our field data were publicly available from 
the Bolivian Amazon lowland fish metacommunity data.";['Our field data were publicly available from \nthe Bolivian Amazon lowland fish metacommunity data.'];No code availability statement found.;[];;;;False;;0.0;0;
071;10.1080/23766808.2023.2261196;Vulnerability of elevation-restricted endemic birds of the Cordillera de Talamanca (Costa Rica and Panama) to climate change;Zhen Liu, Luis Sandoval, Lauren B. Sherman, Andrew Wilson;2023-10-12;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
072;10.1093/oxfordjournals.molbev.a026266;Multiple Lineages of the Non-LTR Retrotransposon Rex1 with Varying Success in Invading Fish Genomes;Jean‐Nicolas Volff, Cornelia Körting, Manfred Schartl;2000-11-01;;;False;False;True;./pdf_downloads/072_10.1093_oxfordjournals.molbev.a026266_Multiple_Lineages_of_the_Non-LTR_Retrotransposon_R.pdf;8280;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
073;10.1007/s10980-022-01426-8;Movement range corresponds to scale of effect for single scale models but not for individual variables within models;Elly C. Knight, Péter Sólymos, Mark Brigham, Erin M. Bayne;2022-03-16;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
074;10.1111/ddi.13193;Homogeneous selection shapes free‐living and particle‐associated bacterial communities in subtropical coastal waters;Wenxue Wu, Zhimeng Xu, Minhan Dai, Jianping Gan, Hongbin Liu;2020-11-11;;;False;False;True;./pdf_downloads/074_10.1111_ddi.13193_Homogeneous_selection_shapes_freeliving_and_partic.pdf;816080;[];[];"Raw sequences have been deposited in the Sequence Read Archive 
(NCBI) under the accession number PRJNA634806.";['Raw sequences have been deposited in the Sequence Read Archive \n(NCBI) under the accession number PRJNA634806.'];No code availability statement found.;[];;;;False;;0.0;0;
075;10.1111/mec.12452;Population genetic analyses provide insights on the introduction pathway and spread patterns of the North American forest pathogen <i>Heterobasidion irregulare</i> in Italy;Matteo Garbelotto, Fabio Guglielmo, Silvia Mascheretti, Peter J.P. Croucher, Paolo Gonthier;2013-08-29;;;False;False;True;./pdf_downloads/075_10.1111_mec.12452_Population_genetic_analyses_provide_insights_on_th.pdf;942109;[];[];"Data accessibility 
Sample locations and microsatellite data: Supporting information 2 and DRYAD digital repository entry - doi: 
10.5061/dryad.m9d40 
DNA sequences: GenBank accessions JX982607 – JX982621 
Detailed information related to GenBank accession numbers is provided in Table 1 and in Supporting information 1  
R script is provided in Supporting information 6 
References 
Bengtsson SBK, Vasaitis R, Kirisits T, Solheim H, Stenlid J (2012)";['Data accessibility \nSample locations and microsatellite data: Supporting information 2 and DRYAD digital repository entry - doi: \n10.5061/dryad.m9d40 \nDNA sequences: GenBank accessions JX982607 – JX982621 \nDetailed information related to GenBank accession numbers is provided in Table 1 and in Supporting information 1  \nR script is provided in Supporting information 6 \nReferences \nBengtsson SBK, Vasaitis R, Kirisits T, Solheim H, Stenlid J (2012)', 'The complete \nSSR dataset is available in the Supporting information 2.'];No code availability statement found.;[];;;;False;;0.0;0;
076;10.12705/633.8;Phylogenetic relationships in <i>Helichrysum</i> (Compositae: Gnaphalieae) and related genera: Incongruence between nuclear and plastid phylogenies, biogeographic and morphological patterns, and implications for generic delimitation;Mercè Galbany‐Casals, Matthew Unwin, Núria Garcia‐Jacas, Rob D. Smissen, Alfonso Susanna, Randall J. Bayer;2014-06-01;;;False;False;True;;1064399;['http://www.ingentaconnect.com/content/iapt/tax'];[];"Keywords  Achyrocline; allopolyploidy; Anaphalis; ETS; hybridisation; Helichrysum; Humeocline; ITS; ndhF; paraphyly; 
Pseudognaphalium; reticulate evolution; rpl32-trnL intergenic spacer
Supplementary Material  The Electronic Supplement (Table S1, Appendix S1) and alignments are available in the 
Supplementary Data section of the online version of this article at http://www.ingentaconnect.com/content/iapt/tax
609
Galbany-Casals & al. • Phylogenetic incongruence in Helichrysum
TAXON 63 (3) • June 2014:";"['Keywords\u2002 Achyrocline; allopolyploidy; Anaphalis; ETS; hybridisation; Helichrysum; Humeocline; ITS; ndhF; paraphyly; \nPseudognaphalium; reticulate evolution; rpl32-trnL intergenic spacer\nSupplementary Material\u2002 The Electronic Supplement (Table S1, Appendix S1) and alignments are available in the \nSupplementary Data section of the online version of this article at http://www.ingentaconnect.com/content/iapt/tax\n609\nGalbany-Casals & al. • Phylogenetic incongruence in Helichrysum\nTAXON 63 (3) • June 2014:', 'Data ma-\ntrices are available on request from the corresponding author.', 'This dataset was com-\nposed of the ITS region and a longer portion of the ETS, which \ncorresponds to the fragment amplified by the ETS1f (Linder \n& al., 2000) and 18S-ETS (Markos & Baldwin, 2001) primers, \nand provided better results in resolving phylogenetic relation-\nships within the HAP clade due to the possibility of aligning \na longer portion, and therefore analysing a larger number of \ncharacters from the ETS region.', 'This character probably explains why its affinities \nwith Helichrysum were not suspected before molecular data \nwere available, although some Anaphalis species do resemble \nsome Asian Helichrysum in their gross morphology.', 'Available data on low-copy \nDNA markers (Smissen & al., 2011) showed more structure \nin the phylogenies obtained.']";"The best-available model of molecular 
evolution required for Bayesian estimations of phylogeny was 
selected for each marker using the Akaike information criterion 
(AIC; Akaike, 1973) as implemented in the software jModel-
Test v.0.0.1 (Guindon & Gascuel, 2003; Posada, 2008).";"['The best-available model of molecular \nevolution required for Bayesian estimations of phylogeny was \nselected for each marker using the Akaike information criterion \n(AIC; Akaike, 1973) as implemented in the software jModel-\nTest v.0.0.1 (Guindon & Gascuel, 2003; Posada, 2008).']";;;;False;;0.0;0;
077;10.1098/rspb.2008.1264;DNA barcoding insect–host plant associations;José A. Jurado‐Rivera, Alfried P. Vogler, Chris A. M. Reid, Eduard Petitpierre, Jesús Gómez‐Zurita;2008-11-11;;;False;False;True;./pdf_downloads/077_10.1098_rspb.2008.1264_DNA_barcoding_insecthost_plant_associations.pdf;1754487;[];[];"trnL sequences have been deposited at the EBI under
accession numbers FM160425–FM160505, and beetle
sequences
under
FM209215–FM209246
(cox1)
and
FM209248-FM209279 (EF1a).
(b) Phylogenetic reconstruction
Each plant trnL sequence was compared against the GenBank
nr database using the BLASTn algorithm and default search
parameters (Altschul et al. 1990).";['trnL sequences have been deposited at the EBI under\naccession numbers FM160425–FM160505, and beetle\nsequences\nunder\nFM209215–FM209246\n(cox1)\nand\nFM209248-FM209279 (EF1a).\n(b) Phylogenetic reconstruction\nEach plant trnL sequence was compared against the GenBank\nnr database using the BLASTn algorithm and default search\nparameters (Altschul et al. 1990).', 'Sequence similarity and phylogenetic analyses provided precise identiﬁcations of each host\nspecies at tribal, generic and speciﬁc levels, depending on the available database coverage in various plant\nlineages.', 'we found that even in these cases, a query sequence will be\nplaced correctly, provided there is at least one fairly close\nrelative in the database.', 'The study demonstrates that plant barcoding is already feasible with the\ncurrent publicly available data.'];"By sequencing plant barcodes directly from DNA extractions made from
herbivorous beetles, strong physical evidence for the host association is provided.";['By sequencing plant barcodes directly from DNA extractions made from\nherbivorous beetles, strong physical evidence for the host association is provided.', 'trnL sequences have been deposited at the EBI under\naccession numbers FM160425–FM160505, and beetle\nsequences\nunder\nFM209215–FM209246\n(cox1)\nand\nFM209248-FM209279 (EF1a).\n(b) Phylogenetic reconstruction\nEach plant trnL sequence was compared against the GenBank\nnr database using the BLASTn algorithm and default search\nparameters (Altschul et al. 1990).'];;;;False;;0.0;0;
078;10.1002/ece3.4063;Low genetic diversity contrasts with high phenotypic variability in heptaploid <i>Spartina densiflora</i> populations invading the Pacific coast of North America;Jesús M. Castillo, Blanca Gallego‐Tévar, Enrique Figueroa, Brenda J. Grewell, Dominique Vallet, Hélène Rousseau, Jean Keller, Oscar Lima, Stéphane Dréano, Armel Salmon, Malika L. Aïnouche;2018-04-20;;;False;False;True;./pdf_downloads/078_10.1002_ece3.4063_Low_genetic_diversity_contrasts_with_high_phenotyp.pdf;1231360;[];[];"The quantification of plasticity for several traits in several popula-
tions of the same species is a difficult task, and thus, available data in 
this regard are still very scarce (Molina-­Montenegro & Naya, 2012).";['The quantification of plasticity for several traits in several popula-\ntions of the same species is a difficult task, and thus, available data in \nthis regard are still very scarce (Molina-\xadMontenegro & Naya, 2012).'];No code availability statement found.;[];;;;False;;0.0;0;
079;10.1111/gcb.15749;Simplification, not “tropicalization”, of temperate marine ecosystems under ocean warming and acidification;Sylvain Agostini, Ben P. Harvey, Marco Milazzo, Shigeki Wada, Koetsu Kon, Nicolas Floc’h, Kosei Komatsu, Mayumi Kuroyama, Jason M. Hall‐Spencer;2021-07-16;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
080;10.1086/600082;A Statistical Approach for Distinguishing Hybridization and Incomplete Lineage Sorting;Simon Joly, Patricia A. McLenachan, Peter J. Lockhart;2009-06-11;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
081;10.1007/s00606-007-0516-3;A phylogenetic study of Echidnopsis Hook. f. (Apocynaceae-Asclepiadoideae) - taxonomic implications and the colonization of the Socotran archipelago;Mike Thiv, Ulrich Meve;2007-04-10;;;False;False;True;./pdf_downloads/081_10.1007_s00606-007-0516-3_A_phylogenetic_study_of_Echidnopsis_Hook_f_Apocyna.pdf;223413;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
082;10.1098/rspb.2013.2952;Occam's Razor in sensorimotor learning;Tim Genewein, Daniel A. Braun;2014-03-26;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
083;10.1016/j.polar.2018.09.004;Taxonomic, functional, and phylogenetic diversity of fungi along primary successional and elevational gradients near Mount Robson, British Columbia;S. Matsuoka, Yuhei Ogisu, Sayaka Sakoh, Satoru Hobara, Takashi Osono;2018-09-28;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
084;10.1111/evo.12134;EXAMINING THE FULL EFFECTS OF LANDSCAPE HETEROGENEITY ON SPATIAL GENETIC VARIATION: A MULTIPLE MATRIX REGRESSION APPROACH FOR QUANTIFYING GEOGRAPHIC AND ECOLOGICAL ISOLATION;Ian Wang;2013-04-23;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
085;10.1007/s00239-013-9552-5;Molecular Phylogeny and Evolution of the Proteins Encoded by Coleoid (Cuttlefish, Octopus, and Squid) Posterior Venom Glands;Tim Ruder, Kartik Sunagar, Eivind A. B. Undheim, Syed Abid Ali, Tak-Cheung Wai, Dolyce H. W. Low, Timothy N. W. Jackson, Glenn F. King, Agostinho Antunes, Bryan G. Fry;2013-03-02;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
086;10.1038/s41437-022-00522-4;Contrasting genetic trajectories of endangered and expanding red fox populations in the western U.S;Cate B. Quinn, Sophie Preckler‐Quisquater, Jocelyn R. Akins, Patrick R. Cross, Preston B. Alden, Stevi L. Vanderzwan, John Stephenson, Pete Figura, Gregory A. Green, Tim L. Hiller, Benjamin N. Sacks;2022-03-21;;;False;False;True;;3857052;['https://doi.org/10.25338/B87P8K).'];[];"We have deposited the primary data underlying these analyses as follows: Autosomal
microsatellite
genotypes,
Y-microsatellite genotypes,
Y-SNP genotypes: Dryad
(https://doi.org/10.25338/B87P8K).";['We have deposited the primary data underlying these analyses as follows: Autosomal\nmicrosatellite\ngenotypes,\nY-microsatellite genotypes,\nY-SNP genotypes: Dryad\n(https://doi.org/10.25338/B87P8K).'];"All R scripts
used to modify the sGD function and visualize genetic diversity and
effective population size estimates as an interpolated surface are available
at https://github.com/cbquinn/westernRFstructure.";['All R scripts\nused to modify the sGD function and visualize genetic diversity and\neffective population size estimates as an interpolated surface are available\nat https://github.com/cbquinn/westernRFstructure.'];;;;False;;0.0;0;
087;10.1007/s00606-011-0547-7;Phylogenetic assessment and biogeographic analyses of tribe Peracarpeae (Campanulaceae);Zhuo Zhou, Jun Wen, Guodong Li, Hang Sun;2011-10-27;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
088;10.1111/1365-2435.12253;Changing leaf nitrogen and canopy height quantify processes leading to plant and butterfly diversity loss in agricultural landscapes;John Hodgson, J. R. B. Tallowin, Roger L. H. Dennis, Ken Thompson, Peter Poschlod, M.S. Dhanoa, Mike Charles, Glynis Jones, Peter J. Wilson, S. R. Band, Amy Bogaard, Carol Palmer, Gaylynne Carter, A. Hynd;2014-01-16;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
089;10.1016/j.baae.2015.04.011;Is climate warming advantageous for plants with untoothed leaves?;Grzegorz Iszkuło, Katarzyna Myślicka;2015-05-11;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
090;10.1007/s11252-012-0284-x;Urban aquatic ecosystems: Habitat loss and depletion of native macrophyte diversity during the 20th century in four Swiss cities;Gregor Kozlowski, Loraine Bondallaz;2012-12-12;;;False;False;True;./pdf_downloads/090_10.1007_s11252-012-0284-x_Urban_aquatic_ecosystems__Habitat_loss_and_depleti.pdf;359610;[];[];"Four urban areas in Switzerland were chosen for the analyses,
Zürich, Basel, Lausanne and Fribourg, and we analyzed the changes in aquatic plant
diversity based on the historical and recent floristic data available for the same areas and
the same time periods.";['Four urban areas in Switzerland were chosen for the analyses,\nZürich, Basel, Lausanne and Fribourg, and we analyzed the changes in aquatic plant\ndiversity based on the historical and recent floristic data available for the same areas and\nthe same time periods.', 'Using the available literature, we generated\na databank that included all native aquatic plants of Switzerland and recorded the presence or\nabsence of all 104 studied taxa for two time periods: (1) the end of the 19th century to the\nbeginning of the 20th century and (2) the end of the 20th century to the beginning of the 21st\ncentury.'];No code availability statement found.;[];;;;False;;0.0;0;
091;10.1016/j.biocon.2013.05.008;Modeling harvest rates and numbers from age and sex ratios: A demonstration for elephant populations;Karpagam Chelliah, Harshvardhan Bukka, Raman Sukumar;2013-06-26;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
092;10.1007/s11252-014-0419-3;The influence of personal belief, agency mission and city size on open space decision making processes in three southwestern cities;Megan M. Friggens, Carol Raish, Deborah M. Finch, Alice M. McSweeney;2014-09-13;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
093;10.3390/ecologies2030017;A Simple Spatial Method for Identifying Point Clusters by Neighbourhood Relationships;Neftalí Sillero;2021-08-10;;;False;False;True;./pdf_downloads/093_10.3390_ecologies2030017_A_Simple_Spatial_Method_for_Identifying_Point_Clus.pdf;1776530;[];[];No data availability statement found.;[];[30], an objective metric available in most GIS programs.;['[30], an objective metric available in most GIS programs.'];;;;False;;0.0;0;
094;10.1111/syen.12432;Molecular phylogeny of the tribe Candalidini (Lepidoptera: Lycaenidae): systematics, diversification and evolutionary history;Michael F. Braby, Marianne Espeland, Chris Müller, Rod Eastwood, David J. Lohman, Akito Y. Kawahara, Sarah C. Maunsell, Naomi E. Pierce;2020-06-02;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
095;10.1017/S0266467410000611;Successional trends in soil seed banks of abandoned pastures of a Neotropical dry region;Susana Maza‐Villalobos, Celina Lemus-Herrera, Miguel Martínez‐Ramos;2010-12-17;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
096;10.1111/rec.13679;Unexplored freshwater communities in post‐mining ponds: effect of different restoration approaches;Martina Poláková, Michal Straka, Marek Polášek, Denisa Němejcová;2022-03-16;;;False;False;True;;908318;['https://hydro.chmi.cz/riverchange/).'];[];"Further-
more, macroinvertebrates were classiﬁed into eight groups
according to their microhabitat afﬁnity, and into nine groups
according to their feeding preference (Tables S1 & S3), species
trait information being obtained from the national ARROW data-
base (available at https://hydro.chmi.cz/riverchange/).";['Further-\nmore, macroinvertebrates were classiﬁed into eight groups\naccording to their microhabitat afﬁnity, and into nine groups\naccording to their feeding preference (Tables S1 & S3), species\ntrait information being obtained from the national ARROW data-\nbase (available at https://hydro.chmi.cz/riverchange/).'];No code availability statement found.;[];"html; charset=utf-8";Unknown;https://hydro.chmi.cz/riverchange/).;True;;0.0;1;Unknown
097;10.1007/s11252-021-01198-0;Land sharing between cultivated and wild plants: urban gardens as hotspots for plant diversity in cities;Birgit Seitz, Sascha Buchholz, Ingo Kowarik, Johann Herrmann, Leonie Neuerburg, Julian Wendler, Leonie Winker, Monika Egerer;2022-01-24;;;False;False;True;./pdf_downloads/097_10.1007_s11252-021-01198-0_Land_sharing_between_cultivated_and_wild_plants__u.pdf;3948957;[];[];"To measure landscape-scale imperviousness, we col-
lected publicly available data on the surrounding landscape 
features of each garden from the Berlin Environmental Atlas 
(Senatsverwaltung für Stadtentwicklung und Umwelt 2016).";['To measure landscape-scale imperviousness, we col-\nlected publicly available data on the surrounding landscape \nfeatures of each garden from the Berlin Environmental Atlas \n(Senatsverwaltung für Stadtentwicklung und Umwelt 2016).'];No code availability statement found.;[];;;;False;;0.0;0;
098;10.1111/j.1469-1795.2008.00299.x;Minimizing false‐negatives when predicting the potential distribution of an invasive species: a bioclimatic envelope for the red‐eared slider at global and regional scales;K. Heidy Kikillus, Kelly M. Hare, Stephen Hartley;2009-11-27;;;False;False;True;./pdf_downloads/098_10.1111_j.1469-1795.2008.00299.x_Minimizing_falsenegatives_when_predicting_the_pote.pdf;366813;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
099;10.1111/gcb.12963;Marine extinction risk shaped by trait–environment interactions over 500 million years;E. A. Orzechowski, Rowan Lockwood, Jarrett E. K. Byrnes, Sean C. Anderson, Seth Finnegan, Zoe V. Finkel, Paul G. Harnik, David R. Lindberg, Lee Hsiang Liow, Heike K. Lotze, Craig R. McClain, Jenny L. McGuire, Aaron O’Dea, John M. Pandolfi, Carl Simpson, Derek P. Tittensor;2015-07-18;;;False;False;True;./pdf_downloads/099_10.1111_gcb.12963_Marine_extinction_risk_shaped_by_traitenvironment_.pdf;624862;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
100;10.1093/molbev/msn072;Fast Evolution of Core Promoters in Primate Genomes;Han Liang, Y.-S. Lin, Wen‐Hsiung Li;2008-01-14;;;False;False;True;./pdf_downloads/100_10.1093_molbev_msn072_Fast_Evolution_of_Core_Promoters_in_Primate_Genome.pdf;8279;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
101;10.3389/fevo.2019.00515;Coaction vs. Reciprocal Cooperation Among Unrelated Individuals in Social Cichlids;Michael Taborsky, Thomas Riebli;2020-01-21;;;False;False;True;./pdf_downloads/101_10.3389_fevo.2019.00515_Coaction_vs_Reciprocal_Cooperation_Among_Unrelated.pdf;1560789;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
102;10.1890/05-0380;DOES PLANT SPECIES CO-OCCURRENCE INFLUENCE SOIL MITE DIVERSITY?;Mark G. St. John, Diana H. Wall, Valerie M. Behan‐Pelletier;2006-03-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
